      Step     Time          Energy          fmax
BFGS:   60 15:53:36     -769.433268        0.165920
BFGS:   61 15:53:37     -769.442790        0.207100
BFGS:   62 15:53:40     -769.452017        0.237724
BFGS:   63 15:53:42     -769.464218        0.208162
BFGS:   64 15:53:44     -769.477548        0.265947
BFGS:   65 15:53:45     -769.487338        0.225787
BFGS:   66 15:53:48     -769.490120        0.318024
BFGS:   67 15:53:49     -769.503229        0.197184
BFGS:   68 15:53:51     -769.508643        0.162359
BFGS:   69 15:53:53     -769.517053        0.125238
BFGS:   70 15:53:55     -769.528182        0.191911
BFGS:   71 15:53:57     -769.534912        0.180328
BFGS:   72 15:54:00     -769.542480        0.131754
BFGS:   73 15:54:02     -769.548033        0.146821
BFGS:   74 15:54:03     -769.554185        0.179820
BFGS:   75 15:54:05     -769.560255        0.156634
BFGS:   76 15:54:06     -769.567929        0.129818
BFGS:   77 15:54:09     -769.572673        0.157381
BFGS:   78 15:54:11     -769.578378        0.132957
BFGS:   79 15:54:13     -769.584150        0.101413
BFGS:   80 15:54:16     -769.589088        0.106682
BFGS:   81 15:54:18     -769.594039        0.118554
BFGS:   82 15:54:21     -769.600996        0.128605
BFGS:   83 15:54:23     -769.607275        0.125673
BFGS:   84 15:54:26     -769.613110        0.139884
BFGS:   85 15:54:28     -769.618953        0.135332
BFGS:   86 15:54:30     -769.626804        0.156902
BFGS:   87 15:54:32     -769.635014        0.171855
BFGS:   88 15:54:35     -769.644660        0.239695
BFGS:   89 15:54:38     -769.656630        0.231911
BFGS:   90 15:54:40     -769.669883        0.223676
BFGS:   91 15:54:43     -769.682928        0.221322
BFGS:   92 15:54:46     -769.697576        0.264600
BFGS:   93 15:54:47     -769.712470        0.305422
BFGS:   94 15:54:50     -769.728006        0.241725
BFGS:   95 15:54:52     -769.743349        0.204903
BFGS:   96 15:54:55     -769.756407        0.219557
BFGS:   97 15:54:57     -769.773096        0.230731
BFGS:   98 15:54:59     -769.785430        0.232544
BFGS:   99 15:55:02     -769.799250        0.242188
BFGS:  100 15:55:05     -769.820340        0.322288
BFGS:  101 15:55:07     -769.838438        0.369900
BFGS:  102 15:55:09     -769.867829        0.382988
BFGS:  103 15:55:12     -769.897583        0.358515
BFGS:  104 15:55:14     -769.932711        0.344959
BFGS:  105 15:55:16     -769.964154        0.368696
BFGS:  106 15:55:18     -769.977635        0.354757
BFGS:  107 15:55:20     -770.002081        0.349097
BFGS:  108 15:55:22     -770.023586        0.255994
BFGS:  109 15:55:25     -770.042974        0.209363
BFGS:  110 15:55:27     -770.061152        0.214134
BFGS:  111 15:55:30     -770.073217        0.177536
BFGS:  112 15:55:32     -770.089496        0.221170
BFGS:  113 15:55:35     -770.102520        0.241221
BFGS:  114 15:55:37     -770.115852        0.215526
BFGS:  115 15:55:39     -770.129445        0.183506
BFGS:  116 15:55:41     -770.144121        0.225454
BFGS:  117 15:55:43     -770.161002        0.236232
BFGS:  118 15:55:45     -770.181012        0.275612
BFGS:  119 15:55:46     -770.201228        0.229820
BFGS:  120 15:55:47     -770.219090        0.247276
BFGS:  121 15:55:49     -770.235264        0.214226
BFGS:  122 15:55:51     -770.255837        0.241129
BFGS:  123 15:55:53     -770.280335        0.390995
BFGS:  124 15:55:54     -770.309978        0.315913
BFGS:  125 15:55:57     -770.341232        0.298134
BFGS:  126 15:55:58     -770.369715        0.344773
BFGS:  127 15:56:00     -770.395088        0.249204
BFGS:  128 15:56:01     -770.420633        0.301769
BFGS:  129 15:56:04     -770.450917        0.313716
BFGS:  130 15:56:07     -770.479430        0.418206
BFGS:  131 15:56:08     -770.480681        0.687243
BFGS:  132 15:56:10     -770.525978        0.334546
BFGS:  133 15:56:14     -770.546159        0.261682
BFGS:  134 15:56:15     -770.573152        0.242632
BFGS:  135 15:56:17     -770.610082        0.357782
BFGS:  136 15:56:18     -770.630031        0.277042
BFGS:  137 15:56:20     -770.658719        0.266527
BFGS:  138 15:56:23     -770.683745        0.414256
BFGS:  139 15:56:24     -770.701764        0.286619
BFGS:  140 15:56:26     -770.719032        0.270275
BFGS:  141 15:56:27     -770.738437        0.209427
BFGS:  142 15:56:30     -770.750676        0.260517
BFGS:  143 15:56:32     -770.765953        0.205080
BFGS:  144 15:56:34     -770.779966        0.238966
BFGS:  145 15:56:38     -770.793627        0.191336
BFGS:  146 15:56:39     -770.804194        0.166553
BFGS:  147 15:56:42     -770.813713        0.153476
BFGS:  148 15:56:44     -770.823693        0.184303
BFGS:  149 15:56:48     -770.833632        0.226852
BFGS:  150 15:56:50     -770.842550        0.175249
BFGS:  151 15:56:52     -770.850989        0.145258
BFGS:  152 15:56:54     -770.858338        0.164804
BFGS:  153 15:56:56     -770.866479        0.167243
BFGS:  154 15:56:59     -770.875664        0.152969
BFGS:  155 15:57:01     -770.884417        0.174188
BFGS:  156 15:57:04     -770.892288        0.209491
BFGS:  157 15:57:06     -770.899975        0.151614
BFGS:  158 15:57:07     -770.907280        0.165575
BFGS:  159 15:57:11     -770.915103        0.174214
BFGS:  160 15:57:13     -770.921634        0.182058
BFGS:  161 15:57:16     -770.929344        0.167746
BFGS:  162 15:57:17     -770.940569        0.182274
BFGS:  163 15:57:19     -770.951425        0.166506
BFGS:  164 15:57:21     -770.961300        0.235906
BFGS:  165 15:57:24     -770.971412        0.204085
BFGS:  166 15:57:26     -770.982779        0.178976
BFGS:  167 15:57:29     -770.994392        0.210943
BFGS:  168 15:57:30     -771.004993        0.189765
BFGS:  169 15:57:32     -771.013927        0.172832
BFGS:  170 15:57:34     -771.022461        0.141992
BFGS:  171 15:57:35     -771.029536        0.134487
BFGS:  172 15:57:38     -771.037399        0.133269
BFGS:  173 15:57:40     -771.044283        0.136593
BFGS:  174 15:57:42     -771.050262        0.126415
BFGS:  175 15:57:43     -771.055600        0.134351
BFGS:  176 15:57:45     -771.060821        0.122768
BFGS:  177 15:57:47     -771.065929        0.121648
BFGS:  178 15:57:48     -771.070881        0.129232
BFGS:  179 15:57:49     -771.075521        0.121208
BFGS:  180 15:57:51     -771.080210        0.119208
BFGS:  181 15:57:52     -771.084895        0.121611
BFGS:  182 15:57:55     -771.090070        0.137317
BFGS:  183 15:57:56     -771.095910        0.129678
BFGS:  184 15:57:58     -771.102720        0.129116
BFGS:  185 15:57:59     -771.110152        0.132174
BFGS:  186 15:58:01     -771.117937        0.169816
BFGS:  187 15:58:03     -771.125983        0.231253
BFGS:  188 15:58:05     -771.134551        0.221769
BFGS:  189 15:58:07     -771.145627        0.198507
BFGS:  190 15:58:08     -771.156152        0.169189
BFGS:  191 15:58:09     -771.166490        0.177466
BFGS:  192 15:58:11     -771.178918        0.181432
BFGS:  193 15:58:13     -771.183584        0.295994
BFGS:  194 15:58:15     -771.194832        0.177138
BFGS:  195 15:58:17     -771.203845        0.149211
BFGS:  196 15:58:18     -771.218150        0.145088
BFGS:  197 15:58:20     -771.226476        0.222025
BFGS:  198 15:58:21     -771.234976        0.175443
BFGS:  199 15:58:23     -771.244349        0.196469
BFGS:  200 15:58:25     -771.250728        0.158706
BFGS:  201 15:58:28     -771.257072        0.269975
BFGS:  202 15:58:30     -771.264798        0.138399
BFGS:  203 15:58:32     -771.273646        0.186844
BFGS:  204 15:58:34     -771.281912        0.191541
BFGS:  205 15:58:36     -771.292089        0.210192
BFGS:  206 15:58:37     -771.301984        0.234577
BFGS:  207 15:58:40     -771.310947        0.221026
BFGS:  208 15:58:42     -771.322289        0.196314
BFGS:  209 15:58:44     -771.334315        0.320111
BFGS:  210 15:58:46     -771.346097        0.205796
BFGS:  211 15:58:48     -771.357296        0.294089
BFGS:  212 15:58:51     -771.370661        0.194140
BFGS:  213 15:58:53     -771.381212        0.300830
BFGS:  214 15:58:54     -771.389849        0.312196
BFGS:  215 15:58:57     -771.400237        0.386420
BFGS:  216 15:59:00     -771.412054        0.318696
BFGS:  217 15:59:02     -771.425372        0.173783
BFGS:  218 15:59:04     -771.440905        0.235043
BFGS:  219 15:59:05     -771.457528        0.260286
BFGS:  220 15:59:06     -771.470525        0.216583
BFGS:  221 15:59:09     -771.478956        0.392917
BFGS:  222 15:59:11     -771.493113        0.214708
BFGS:  223 15:59:13     -771.507960        0.236235
BFGS:  224 15:59:16     -771.523385        0.272829
BFGS:  225 15:59:18     -771.543332        0.248504
BFGS:  226 15:59:21     -771.561459        0.203023
BFGS:  227 15:59:23     -771.573116        0.544148
BFGS:  228 15:59:25     -771.592729        0.335391
BFGS:  229 15:59:28     -771.611737        0.225848
BFGS:  230 15:59:30     -771.649243        0.350234
BFGS:  231 15:59:33     -771.671129        0.684466
BFGS:  232 15:59:34     -771.692386        0.318648
BFGS:  233 15:59:36     -771.714881        0.696868
BFGS:  234 15:59:38     -771.717054        1.080010
BFGS:  235 15:59:39     -771.752135        0.421569
BFGS:  236 15:59:40     -771.771431        0.675769
BFGS:  237 15:59:43     -771.798376        0.722961
BFGS:  238 15:59:44     -771.839009        0.652275
BFGS:  239 15:59:46     -771.855154        0.280496
BFGS:  240 15:59:48     -771.867160        0.700564
BFGS:  241 15:59:50     -771.887699        0.236075
BFGS:  242 15:59:52     -771.905188        0.211814
BFGS:  243 15:59:53     -771.932049        0.487657
BFGS:  244 15:59:55     -771.944419        0.546904
BFGS:  245 15:59:57     -771.962005        0.327543
BFGS:  246 15:59:58     -771.983189        0.246250
BFGS:  247 16:00:00     -771.995254        0.279502
BFGS:  248 16:00:03     -772.010685        0.245396
BFGS:  249 16:00:04     -772.022508        0.413337
BFGS:  250 16:00:07     -772.031271        0.300413
BFGS:  251 16:00:08     -772.040151        0.238201
BFGS:  252 16:00:10     -772.048589        0.307171
BFGS:  253 16:00:12     -772.057365        0.199315
BFGS:  254 16:00:15     -772.066279        0.265298
BFGS:  255 16:00:16     -772.077050        0.200268
BFGS:  256 16:00:17     -772.085619        0.136596
BFGS:  257 16:00:18     -772.092790        0.144765
BFGS:  258 16:00:19     -772.099636        0.159017
BFGS:  259 16:00:22     -772.108148        0.223686
BFGS:  260 16:00:25     -772.118093        0.229024
BFGS:  261 16:00:28     -772.128543        0.167380
BFGS:  262 16:00:30     -772.139713        0.224152
BFGS:  263 16:00:32     -772.146148        0.138098
BFGS:  264 16:00:33     -772.155462        0.250718
BFGS:  265 16:00:35     -772.166016        0.201483
BFGS:  266 16:00:37     -772.175972        0.247246
BFGS:  267 16:00:38     -772.183702        0.313389
BFGS:  268 16:00:40     -772.186940        0.373087
BFGS:  269 16:00:41     -772.192210        0.162674
BFGS:  270 16:00:43     -772.196715        0.099103
BFGS:  271 16:00:45     -772.202783        0.084867
BFGS:  272 16:00:46     -772.207846        0.116773
BFGS:  273 16:00:47     -772.210284        0.100115
BFGS:  274 16:00:49     -772.213593        0.092426
BFGS:  275 16:00:51     -772.216219        0.113627
BFGS:  276 16:00:53     -772.218885        0.085531
BFGS:  277 16:00:54     -772.221057        0.084319
BFGS:  278 16:00:55     -772.223128        0.079637
BFGS:  279 16:00:57     -772.225452        0.091087
BFGS:  280 16:00:59     -772.228097        0.073480
BFGS:  281 16:01:02     -772.230760        0.079637
BFGS:  282 16:01:03     -772.233344        0.099817
BFGS:  283 16:01:04     -772.236017        0.079752
BFGS:  284 16:01:05     -772.238792        0.073100
BFGS:  285 16:01:06     -772.241420        0.098034
BFGS:  286 16:01:08     -772.243658        0.135490
BFGS:  287 16:01:09     -772.245446        0.079984
BFGS:  288 16:01:11     -772.247219        0.096975
BFGS:  289 16:01:13     -772.249218        0.077397
BFGS:  290 16:01:14     -772.250672        0.085560
BFGS:  291 16:01:16     -772.251859        0.077573
BFGS:  292 16:01:17     -772.253266        0.077000
BFGS:  293 16:01:18     -772.255088        0.061030
BFGS:  294 16:01:19     -772.257013        0.068826
BFGS:  295 16:01:21     -772.258744        0.079151
BFGS:  296 16:01:23     -772.260460        0.079522
BFGS:  297 16:01:25     -772.262603        0.093860
BFGS:  298 16:01:26     -772.265181        0.082621
BFGS:  299 16:01:29     -772.267767        0.092583
BFGS:  300 16:01:31     -772.270003        0.100789
BFGS:  301 16:01:32     -772.272051        0.139756
BFGS:  302 16:01:34     -772.274115        0.106019
BFGS:  303 16:01:35     -772.276098        0.132917
BFGS:  304 16:01:37     -772.277873        0.075513
BFGS:  305 16:01:39     -772.279467        0.084105
BFGS:  306 16:01:40     -772.281131        0.074855
BFGS:  307 16:01:41     -772.282890        0.085382
BFGS:  308 16:01:43     -772.284562        0.086523
BFGS:  309 16:01:44     -772.286199        0.067122
BFGS:  310 16:01:45     -772.287823        0.064159
BFGS:  311 16:01:47     -772.289403        0.059784
BFGS:  312 16:01:48     -772.290757        0.067733
BFGS:  313 16:01:50     -772.291799        0.052571
BFGS:  314 16:01:53     -772.292628        0.050099
BFGS:  315 16:01:54     -772.293494        0.064907
BFGS:  316 16:01:55     -772.294469        0.082794
BFGS:  317 16:01:57     -772.295584        0.076077
BFGS:  318 16:01:59     -772.296612        0.056937
BFGS:  319 16:02:00     -772.297448        0.047944
